"account_no","voltage","current","power","energy","frequency","pf","date","time"
"144444","243.20","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:10:37"
"144444","243.90","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:10:50"
"144444","243.70","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:11:03"
"144444","243.40","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:11:16"
"144444","243.40","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:11:29"
"144444","243.30","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:11:42"
"144444","243.20","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:11:56"
"144444","240.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:12:09"
"144444","240.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:12:22"
"144444","240.40","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:12:35"
"144444","240.70","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:12:48"
"144444","240.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:13:01"
"144444","240.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:13:14"
"144444","240.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:13:27"
"144444","241.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:13:40"
"144444","240.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:13:53"
"144444","240.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:14:06"
"144444","244.50","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:14:19"
"144444","244.60","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:14:32"
"144444","244.50","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:14:45"
"144444","244.50","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:14:58"
"144444","247.60","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:15:11"
"144444","248.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:15:24"
"144444","248.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:15:37"
"144444","248.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:15:50"
"144444","248.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:16:04"
"144444","247.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:16:17"
"144444","247.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:16:30"
"144444","246.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:16:43"
"144444","247.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:16:57"
"144444","246.70","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:17:09"
"144444","243.30","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:17:22"
"144444","245.90","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:17:35"
"144444","245.60","0.04","0.00","17.78","49.80","0.00","2021-05-02","01:17:49"
"144444","245.90","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:18:02"
"144444","237.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:18:15"
"144444","237.20","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:18:28"
"144444","237.30","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:18:41"
"144444","240.20","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:18:54"
"144444","240.50","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:19:07"
"144444","240.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:19:20"
"144444","240.30","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:19:33"
"144444","240.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:19:46"
"144444","241.00","0.04","0.00","17.78","50.10","0.00","2021-05-02","01:19:59"
"144444","240.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:20:12"
"144444","239.60","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:20:25"
"144444","239.80","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:20:38"
"144444","239.60","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:20:51"
"144444","239.70","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:21:04"
"144444","240.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:21:17"
"144444","240.30","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:21:30"
"144444","240.90","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:21:43"
"144444","240.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:21:56"
"144444","240.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:22:10"
"144444","240.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:22:23"
"144444","244.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:22:36"
"144444","243.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:22:49"
"144444","245.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:23:02"
"144444","245.50","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:23:15"
"144444","246.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:23:28"
"144444","245.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:23:41"
"144444","246.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:23:59"
"144444","246.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:24:12"
"144444","247.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:24:25"
"144444","247.60","0.04","0.00","17.78","50.10","0.00","2021-05-02","01:24:38"
"144444","247.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:24:51"
"144444","247.10","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:25:04"
"144444","247.00","0.04","0.00","17.78","49.80","0.00","2021-05-02","01:25:17"
"144444","247.00","0.04","0.00","17.78","49.80","0.00","2021-05-02","01:25:30"
"144444","247.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:25:43"
"144444","247.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:25:56"
"144444","246.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:26:09"
"144444","247.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:26:22"
"144444","246.80","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:26:35"
"144444","242.40","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:26:49"
"144444","242.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:27:02"
"144444","242.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:27:15"
"144444","241.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:27:28"
"144444","241.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:27:41"
"144444","241.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:27:54"
"144444","241.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","01:28:07"
"144444","241.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:28:20"
"144444","241.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:28:33"
"144444","241.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:28:46"
"144444","241.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:28:59"
"144444","241.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:29:12"
"144444","241.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:29:25"
"144444","242.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:29:38"
"144444","242.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:29:51"
"144444","242.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:30:05"
"144444","242.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:30:18"
"144444","241.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:30:31"
"144444","241.20","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:30:44"
"144444","245.40","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:30:58"
"144444","245.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:31:12"
"144444","245.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:31:25"
"144444","244.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:31:38"
"144444","244.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:31:51"
"144444","244.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:32:04"
"144444","244.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:32:17"
"144444","244.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:32:30"
"144444","244.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:32:44"
"144444","244.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:32:57"
"144444","244.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:33:10"
"144444","244.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:33:23"
"144444","244.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:33:37"
"144444","244.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:33:50"
"144444","245.20","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:34:03"
"144444","245.10","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:34:17"
"144444","245.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:34:31"
"144444","240.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:34:44"
"144444","241.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","01:34:58"
"144444","240.90","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:35:11"
"144444","240.60","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:35:24"
"144444","240.70","0.04","0.00","17.78","49.90","0.00","2021-05-02","01:35:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:35:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:36:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:36:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:37:00"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:37:22"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:37:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:38:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:38:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:38:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:39:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:39:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:39:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:40:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:40:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:41:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:41:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:41:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:42:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:42:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:42:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:43:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:43:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:44:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:44:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:44:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:45:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:45:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:45:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:46:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:46:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:46:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:47:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:47:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:48:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:48:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:48:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:49:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:49:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:49:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:50:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:50:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:51:00"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:51:22"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:51:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:52:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:52:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:52:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:53:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:53:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:53:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:54:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:54:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:55:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:55:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:55:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:56:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:56:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:56:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:57:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:57:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:57:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:58:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:58:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:59:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:59:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","01:59:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:00:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:00:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:00:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:01:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:01:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:02:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:02:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:02:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:03:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:03:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:03:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:04:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:04:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:05:00"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:05:22"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:05:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:06:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:06:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:06:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:07:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:07:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:07:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:08:17"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:08:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:09:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:09:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:09:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:10:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:10:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:10:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:11:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:11:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:11:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:12:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:12:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:13:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:13:25"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:13:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:14:09"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:14:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:14:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:15:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:15:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:15:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:16:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:16:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:17:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:17:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:17:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:18:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:18:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:18:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:19:22"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:19:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:20:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:20:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:20:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:21:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:21:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:21:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:22:17"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:22:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:23:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:23:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:23:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:24:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:24:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:24:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:25:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:25:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:25:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:26:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:26:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:27:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:27:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:27:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:28:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:28:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:28:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:29:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:29:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:29:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:30:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:30:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:31:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:31:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:31:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:32:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:32:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:32:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:33:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:33:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:34:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:34:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:34:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:35:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:35:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:35:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:36:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:36:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:37:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:37:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:37:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:38:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:38:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:38:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:39:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:39:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:40:00"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:40:22"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:40:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:41:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:41:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:41:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:42:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:42:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:42:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:43:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:43:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:44:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:44:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:44:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:45:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:45:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:45:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:46:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:46:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:46:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:47:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:47:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:48:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:48:25"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:48:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:49:09"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:49:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:49:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:50:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:50:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:51:00"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:51:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:51:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:52:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:52:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:52:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:53:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:53:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:53:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:54:17"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:54:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:55:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:55:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:55:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:56:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:56:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:56:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:57:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:57:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:57:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:58:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:58:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:59:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:59:25"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","02:59:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:00:09"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:00:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:00:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:01:25"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:01:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:02:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:02:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:02:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:03:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:03:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:03:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:04:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:04:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:05:00"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:05:22"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:05:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:06:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:06:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:06:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:07:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:07:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:07:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:08:17"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:08:39"
